id,fdc_id,food_name,food_type,calories,protein_g,carbs_g,fat_g,fiber_g,cholesterol_mg,serving_portion,serving_grams
10031,2707273,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat",survey_fndds_food,190.0,12.06,1.81,14.98,0.2,295.0,1 1 egg,105.0
10032,2707274,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, fat added",survey_fndds_food,200.0,12.7,1.67,15.81,0.1,311.0,1 1 egg,105.0
10033,2707275,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, no added fat",survey_fndds_food,169.0,13.35,1.75,12.04,0.1,324.0,1 1 egg,100.0
10034,2707276,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat",survey_fndds_food,200.0,12.7,1.67,15.81,0.1,311.0,1 1 egg,105.0
10035,2707277,"Egg omelet or scrambled egg, with potatoes and/or onions, fat added",survey_fndds_food,172.0,10.41,2.97,13.18,0.3,340.0,1 1 egg,75.0
10036,2707278,"Egg omelet or scrambled egg, with potatoes and/or onions, no added fat",survey_fndds_food,134.0,11.03,3.14,8.65,0.3,356.0,1 1 egg,70.0
10037,2707279,"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat",survey_fndds_food,172.0,10.41,2.97,13.18,0.3,340.0,1 1 egg,75.0
10038,2707280,Egg salad sandwich on white,survey_fndds_food,260.0,9.98,17.07,16.62,0.8,205.0,1 1 regular,180.0
10039,2707281,Egg salad sandwich on wheat,survey_fndds_food,259.0,10.64,15.81,16.75,1.8,205.0,1 1 regular,180.0
10040,2707282,"Soup, egg drop",survey_fndds_food,27.0,1.16,4.29,0.61,0.4,23.0,1 1 cup,245.0
10041,2707283,"Egg white omelet, scrambled, or fried, NS as to fat",survey_fndds_food,100.0,9.99,2.21,5.72,0.0,5.0,1 1 egg white,36.0
10042,2707284,"Egg white omelet, scrambled, or fried, made with margarine",survey_fndds_food,86.0,9.98,2.25,4.24,0.0,0.0,1 1 egg white,36.0
10043,2707285,"Egg white omelet, scrambled, or fried, made with oil",survey_fndds_food,107.0,9.97,2.2,6.52,0.0,0.0,1 1 egg white,36.0
10044,2707286,"Egg white omelet, scrambled, or fried, made with butter",survey_fndds_food,97.0,10.03,2.2,5.36,0.0,15.0,1 1 egg white,36.0
10045,2707287,"Egg white omelet, scrambled, or fried, made with cooking spray",survey_fndds_food,59.0,10.56,2.53,0.78,0.0,0.0,1 1 egg white,33.0
10046,2707288,"Egg white omelet, scrambled, or fried, NS as to fat type",survey_fndds_food,100.0,9.99,2.21,5.72,0.0,5.0,1 1 egg white,36.0
10047,2707289,"Egg white omelet, scrambled, or fried, no added fat",survey_fndds_food,52.0,10.67,2.35,0.0,0.0,0.0,1 1 egg white,33.0
10048,2707290,"Egg white, omelet, scrambled, or fried, with cheese",survey_fndds_food,132.0,11.27,2.56,8.51,0.0,15.0,1 1 egg white,41.0
10049,2707291,"Egg white, omelet, scrambled, or fried, with meat",survey_fndds_food,119.0,11.32,2.14,7.21,0.0,14.0,1 1 egg white,46.0
10050,2707292,"Egg white, omelet, scrambled, or fried, with vegetables",survey_fndds_food,92.0,9.13,2.49,5.09,0.2,4.0,1 1 egg white,46.0
10051,2707293,"Egg white, omelet, scrambled, or fried, with cheese and meat",survey_fndds_food,141.0,11.99,2.49,9.21,0.0,20.0,1 1 egg white,51.0
10052,2707294,"Egg white, omelet, scrambled, or fried, with cheese and vegetables",survey_fndds_food,121.0,10.36,2.77,7.64,0.2,13.0,1 1 egg white,51.0
10053,2707295,"Egg white, omelet, scrambled, or fried, with meat and vegetables",survey_fndds_food,104.0,10.01,2.43,6.05,0.2,10.0,1 1 egg white,56.0
10054,2707296,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables",survey_fndds_food,135.0,11.47,2.6,8.72,0.1,18.0,1 1 egg white,61.0
10055,2707297,Meringues,survey_fndds_food,324.0,7.17,75.34,0.04,0.0,0.0,1 1 meringue,22.0
10056,2707298,"Egg substitute, omelet, scrambled, or fried, fat added",survey_fndds_food,96.0,9.34,1.88,5.72,0.0,5.0,"1 1 cup, cooked",135.0
10057,2707299,"Egg substitute, omelet, scrambled, or fried, no added fat",survey_fndds_food,48.0,9.97,1.99,0.0,0.0,0.0,"1 1 cup, cooked",135.0
10058,2707300,"Egg substitute, omelet, scrambled, or fried, with cheese",survey_fndds_food,128.0,10.69,2.26,8.51,0.0,15.0,"1 1 cup, cooked",135.0
10059,2707301,"Egg substitute, omelet, scrambled, or fried, with meat",survey_fndds_food,115.0,10.75,1.84,7.21,0.0,14.0,"1 1 cup, cooked",135.0
10060,2707302,"Egg substitute, omelet, scrambled, or fried, with vegetables",survey_fndds_food,89.0,8.56,2.2,5.09,0.2,4.0,"1 1 cup, cooked",135.0
10061,2707303,"Egg substitute, omelet, scrambled, or fried, with cheese and meat",survey_fndds_food,138.0,11.46,2.21,9.21,0.0,20.0,"1 1 cup, cooked",135.0
10062,2707304,"Egg substitute, omelet, scrambled, or fried, with cheese and vegetables",survey_fndds_food,118.0,9.85,2.51,7.64,0.2,13.0,"1 1 cup, cooked",135.0
10063,2707305,"Egg substitute, omelet, scrambled, or fried, with meat and vegetables",survey_fndds_food,101.0,9.48,2.15,6.05,0.2,10.0,"1 1 cup, cooked",135.0
10064,2707306,"Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables",survey_fndds_food,132.0,10.97,2.35,8.72,0.1,18.0,"1 1 cup, cooked",135.0
10065,2707307,Egg sandwich on white bread,survey_fndds_food,228.0,10.46,26.1,9.05,1.2,185.0,1 1 regular,115.0
10066,2707308,"Egg sandwich on white bread, with cheese",survey_fndds_food,248.0,11.99,22.85,12.04,1.0,170.0,1 1 regular,135.0
10067,2707309,"Egg sandwich on white bread, with meat",survey_fndds_food,267.0,12.1,19.44,15.65,0.9,158.0,1 1 regular,155.0
10068,2707310,"Egg sandwich on white bread, with meat and cheese",survey_fndds_food,278.0,13.08,17.74,17.16,0.8,150.0,1 1 regular,180.0
10069,2707311,Egg sandwich on wheat bread,survey_fndds_food,226.0,11.48,24.13,9.25,2.8,185.0,1 1 regular,115.0
10070,2707312,"Egg sandwich on wheat bread, with cheese",survey_fndds_food,246.0,12.86,21.18,12.21,2.4,170.0,1 1 regular,135.0
10071,2707313,"Egg sandwich on wheat bread, with meat",survey_fndds_food,266.0,12.86,17.99,15.8,2.1,158.0,1 1 regular,155.0
10072,2707314,"Egg sandwich on wheat bread, with meat and cheese",survey_fndds_food,277.0,13.75,16.46,17.29,1.8,150.0,1 1 regular,180.0
10073,2707315,Egg sandwich on English muffin,survey_fndds_food,230.0,11.74,20.63,11.2,1.5,170.0,1 1 regular,135.0
10074,2707316,"Egg sandwich on English muffin, with sausage",survey_fndds_food,264.0,12.89,16.04,16.52,1.2,150.0,1 1 regular,180.0
10075,2707317,"Egg sandwich on English muffin, with bacon",survey_fndds_food,255.0,14.08,18.64,13.72,1.4,163.0,1 1 regular,150.0
10076,2707318,"Egg sandwich on English muffin, with ham",survey_fndds_food,222.0,12.17,19.32,10.74,1.4,162.0,1 1 regular,145.0
10077,2707319,Egg sandwich on croissant,survey_fndds_food,309.0,11.45,21.35,19.72,1.1,200.0,1 1 regular,135.0
10078,2707320,"Egg sandwich on croissant, with sausage",survey_fndds_food,325.0,12.67,16.59,23.03,0.9,173.0,1 1 regular,180.0
10079,2707321,"Egg sandwich on croissant, with bacon",survey_fndds_food,326.0,13.81,19.28,21.34,1.0,189.0,1 1 regular,150.0
10080,2707322,"Egg sandwich on croissant, with ham",survey_fndds_food,284.0,12.29,18.81,17.76,1.0,181.0,1 1 regular,155.0
10081,2707323,Egg sandwich on biscuit,survey_fndds_food,298.0,10.69,21.6,18.81,1.2,160.0,1 1 regular,145.0
10082,2707324,"Egg sandwich on biscuit, with sausage",survey_fndds_food,310.0,10.96,18.55,21.35,1.0,150.0,1 1 regular,165.0
10083,2707325,"Egg sandwich on biscuit, with sausage and cheese",survey_fndds_food,316.0,12.01,17.04,22.14,0.9,143.0,1 1 regular,190.0
10084,2707326,"Egg sandwich on biscuit, with bacon",survey_fndds_food,309.0,11.88,21.8,19.23,1.2,163.0,1 1 regular,140.0
10085,2707327,"Egg sandwich on biscuit, with bacon and cheese",survey_fndds_food,315.0,12.98,19.63,20.42,1.1,154.0,1 1 regular,160.0
10086,2707328,Egg sandwich on bagel,survey_fndds_food,251.0,11.97,31.81,8.43,0.9,125.0,1 1 regular,185.0
10087,2707329,"Egg sandwich on bagel, with sausage",survey_fndds_food,274.0,12.83,26.17,13.09,0.8,117.0,1 1 regular,230.0
10088,2707330,"Egg sandwich on bagel, with bacon",survey_fndds_food,268.0,13.71,29.43,10.54,0.9,123.0,1 1 regular,200.0
10089,2707331,"Egg sandwich on bagel, with ham",survey_fndds_food,238.0,12.55,28.88,8.04,0.9,118.0,1 1 regular,205.0
10090,2707332,Egg sandwich on griddle/pancake,survey_fndds_food,242.0,8.32,22.81,13.21,0.8,210.0,1 1 regular,115.0
10091,2707333,"Egg sandwich on griddle/pancake, with meat",survey_fndds_food,287.0,11.69,15.62,19.84,0.5,166.0,1 1 regular,180.0
10092,2707334,Egg white sandwich,survey_fndds_food,166.0,9.41,24.1,3.62,1.8,2.0,1 1 regular,115.0
10093,2707335,"Egg white sandwich, with cheese",survey_fndds_food,196.0,11.1,21.16,7.45,1.5,16.0,1 1 regular,135.0
10094,2707336,"Egg white sandwich, with meat",survey_fndds_food,195.0,12.85,17.05,8.43,1.2,31.0,1 1 regular,170.0
10095,2707337,Bacon biscuit sandwich,survey_fndds_food,382.0,13.71,29.26,23.2,1.6,33.0,1 1 regular,105.0
10096,2707338,Ham biscuit sandwich,survey_fndds_food,322.0,11.56,28.24,18.1,1.6,28.0,1 1 regular,110.0
10097,2707339,Sausage biscuit sandwich,survey_fndds_food,372.0,10.66,27.21,24.47,1.6,33.0,1 1 regular,110.0
10098,2707340,"Sausage biscuit sandwich, with cheese",survey_fndds_food,370.0,12.19,23.71,25.1,1.3,42.0,1 1 regular,135.0
10099,2707341,Sausage English muffin sandwich,survey_fndds_food,300.0,13.48,22.81,17.2,1.7,44.0,1 1 regular,125.0
10100,2707342,Sausage griddle/pancake sandwich,survey_fndds_food,278.0,10.53,17.04,18.69,0.6,177.0,1 1 regular,155.0
10101,2707343,Egg burrito,survey_fndds_food,249.0,10.91,20.06,13.71,1.4,212.0,"1 1 item, any size",180.0
10102,2707344,"Egg burrito, with sausage",survey_fndds_food,257.0,11.27,18.88,14.96,1.3,204.0,"1 1 item, any size",190.0
10103,2707345,"Egg burrito, with bacon",survey_fndds_food,260.0,12.12,19.09,14.84,1.3,206.0,"1 1 item, any size",190.0
10104,2707346,"Egg burrito, with ham",survey_fndds_food,242.0,11.29,19.09,13.22,1.3,204.0,"1 1 item, any size",190.0
10105,2707347,"Beans, NFS",survey_fndds_food,189.0,8.34,23.78,7.08,8.3,0.0,1 1 cup,185.0
10106,2707348,"Beans, from dried, NS as to type, fat added",survey_fndds_food,189.0,8.34,23.78,7.08,8.3,0.0,1 1 cup,185.0
10107,2707349,"Beans, from dried, NS as to type, no added fat",survey_fndds_food,139.0,8.92,25.44,0.62,8.9,0.0,1 1 cup,180.0
10108,2707350,"Beans, from canned, NS as to type, fat added",survey_fndds_food,185.0,7.66,24.1,6.83,8.0,0.0,1 1 cup,185.0
10109,2707351,"Beans, from canned, NS as to type, no added fat",survey_fndds_food,136.0,7.96,25.04,0.81,8.3,0.0,1 1 cup,180.0
10110,2707352,"Beans, from fast food / restaurant, NS as to type",survey_fndds_food,206.0,8.77,22.6,9.32,5.7,0.0,1 1 cup,260.0
10111,2707353,"White beans, NFS",survey_fndds_food,188.0,9.04,23.32,6.83,5.9,0.0,1 1 cup,185.0
10112,2707354,"White beans, from dried, fat added",survey_fndds_food,188.0,9.04,23.32,6.83,5.9,0.0,1 1 cup,185.0
10113,2707355,"White beans, from dried, no added fat",survey_fndds_food,138.0,9.67,24.94,0.35,6.3,0.0,1 1 cup,180.0
10114,2707356,"White beans, from canned, fat added",survey_fndds_food,211.0,10.43,29.76,6.06,6.9,0.0,1 1 cup,185.0
10115,2707357,"White beans, from canned, no added fat",survey_fndds_food,168.0,10.84,30.91,0.57,7.2,0.0,1 1 cup,180.0
10116,2707358,"White beans, from canned, reduced sodium",survey_fndds_food,211.0,10.43,29.76,6.06,6.9,0.0,1 1 cup,185.0
10117,2707359,"Black beans, NFS",survey_fndds_food,181.0,8.23,22.04,7.01,8.1,0.0,1 1 cup,185.0
10118,2707360,"Black beans, from dried, fat added",survey_fndds_food,181.0,8.23,22.04,7.01,8.1,0.0,1 1 cup,185.0
10119,2707361,"Black beans, from dried, no added fat",survey_fndds_food,131.0,8.81,23.57,0.54,8.6,0.0,1 1 cup,180.0
10120,2707362,"Black beans, from canned, fat added",survey_fndds_food,178.0,8.54,23.43,5.92,9.8,0.0,1 1 cup,185.0
10121,2707363,"Black beans, from canned, no added fat",survey_fndds_food,134.0,8.87,24.34,0.43,10.1,0.0,1 1 cup,180.0
10122,2707364,"Black beans, from canned, reduced sodium",survey_fndds_food,178.0,8.54,23.43,5.92,9.8,0.0,1 1 cup,185.0
10123,2707365,"Black beans, from fast food / restaurant",survey_fndds_food,200.0,7.98,21.36,9.49,7.8,0.0,1 1 cup,260.0
10124,2707366,Black beans with meat,survey_fndds_food,177.0,10.61,19.06,6.81,7.0,11.0,1 1 cup,260.0
10125,2707367,"Fava beans, cooked",survey_fndds_food,161.0,7.06,18.26,6.88,5.0,0.0,1 1 cup,185.0
10126,2707368,"Lima beans, NFS",survey_fndds_food,165.0,7.25,19.4,6.86,6.5,0.0,1 1 cup,185.0
10127,2707369,"Lima beans, from dried",survey_fndds_food,165.0,7.25,19.4,6.86,6.5,0.0,1 1 cup,185.0
10128,2707370,"Pink beans, cooked",survey_fndds_food,197.0,8.42,25.94,6.96,4.9,0.0,1 1 cup,185.0
10129,2707371,"Pinto beans, NFS",survey_fndds_food,191.0,8.37,24.37,7.11,8.4,0.0,1 1 cup,185.0
10130,2707372,"Pinto beans, from dried, fat added",survey_fndds_food,191.0,8.37,24.37,7.11,8.4,0.0,1 1 cup,185.0
10131,2707373,"Pinto beans, from dried, no added fat",survey_fndds_food,142.0,8.96,26.06,0.65,8.9,0.0,1 1 cup,180.0
10132,2707374,"Pinto beans, from canned, fat added",survey_fndds_food,188.0,7.37,24.33,7.13,7.4,0.0,1 1 cup,185.0
10133,2707375,"Pinto beans, from canned, no added fat",survey_fndds_food,137.0,7.66,25.27,0.93,7.7,0.0,1 1 cup,180.0
10134,2707376,"Pinto beans, from canned, reduced sodium",survey_fndds_food,188.0,7.38,24.35,7.14,7.4,0.0,1 1 cup,185.0
10135,2707377,"Pinto beans, from fast food / restaurant",survey_fndds_food,210.0,8.12,23.62,9.6,8.1,0.0,1 1 cup,260.0
10136,2707378,Pinto beans with meat,survey_fndds_food,186.0,10.73,21.07,6.9,7.2,11.0,1 1 cup,260.0
10137,2707379,"Kidney beans, NFS",survey_fndds_food,177.0,8.06,21.19,6.97,6.9,0.0,1 1 cup,185.0
10138,2707380,"Kidney beans, from dried, fat added",survey_fndds_food,177.0,8.06,21.19,6.97,6.9,0.0,1 1 cup,185.0
10139,2707381,"Kidney beans, from dried, no added fat",survey_fndds_food,126.0,8.62,22.66,0.5,7.4,0.0,1 1 cup,180.0
10140,2707382,"Kidney beans, from canned, fat added",survey_fndds_food,186.0,8.37,23.79,6.82,7.7,0.0,1 1 cup,185.0
10141,2707383,"Kidney beans, from canned, no added fat",survey_fndds_food,135.0,8.7,24.72,0.6,8.0,0.0,1 1 cup,180.0
10142,2707384,"Kidney beans, from canned, reduced sodium",survey_fndds_food,186.0,8.37,23.79,6.82,8.5,0.0,1 1 cup,185.0
10143,2707385,"Kidney beans, from fast food / restaurant",survey_fndds_food,195.0,7.81,20.54,9.46,6.7,0.0,1 1 cup,260.0
10144,2707386,Kidney beans with meat,survey_fndds_food,173.0,10.46,18.33,6.78,5.9,11.0,1 1 cup,260.0
10145,2707387,"Peruvian beans, from dried",survey_fndds_food,192.0,8.51,23.49,7.51,9.7,0.0,1 1 cup,185.0
10146,2707388,"Soybeans, cooked",survey_fndds_food,218.0,16.92,7.77,14.84,5.6,0.0,1 1 cup,185.0
10147,2707389,"Mung beans, cooked",survey_fndds_food,156.0,6.52,17.8,6.86,7.1,0.0,1 1 cup,185.0
10148,2707390,Baked beans,survey_fndds_food,105.0,4.52,21.57,0.89,4.4,7.0,1 1 cup,260.0
10149,2707391,"Baked beans, vegetarian",survey_fndds_food,94.0,4.75,21.14,0.37,4.1,0.0,1 1 cup,260.0
10150,2707392,Baked beans from fast food / restaurant,survey_fndds_food,116.0,4.38,23.29,1.35,4.3,7.0,1 1 cup,260.0
10151,2707393,"Beans and tomatoes, no added fat",survey_fndds_food,101.0,6.37,18.76,0.51,6.4,0.0,1 1 cup,255.0
10152,2707394,"Beans and tomatoes, fat added",survey_fndds_food,142.0,6.05,17.84,5.58,6.1,0.0,1 1 cup,260.0
10153,2707395,Black bean salad,survey_fndds_food,94.0,3.08,12.61,3.85,3.4,0.0,1 1 cup,231.0
10154,2707396,Refried beans,survey_fndds_food,90.0,4.98,13.55,2.01,3.7,0.0,1 1 cup,260.0
10155,2707397,"Refried beans, from fast food / restaurant",survey_fndds_food,177.0,6.7,16.28,9.48,7.8,5.0,1 1 cup,260.0
10156,2707398,Refried beans with meat,survey_fndds_food,99.0,7.81,11.76,2.51,3.2,11.0,1 1 cup,260.0
10157,2707399,"Refried beans, from canned, reduced sodium",survey_fndds_food,89.0,4.98,13.55,2.01,3.7,0.0,1 1 cup,260.0
10158,2707400,"Bean dip, made with refried beans",survey_fndds_food,119.0,5.44,15.89,3.7,4.9,0.0,1 1 tablespoon,15.0
10159,2707401,Layer dip,survey_fndds_food,146.0,5.41,6.67,11.33,2.1,23.0,1 1 tablespoon,15.0
10160,2707402,"Hummus, plain",survey_fndds_food,243.0,7.35,14.9,17.1,5.4,0.0,1 1 tablespoon,15.0
10161,2707403,"Hummus, flavored",survey_fndds_food,241.0,7.22,14.63,17.1,5.3,0.0,1 1 tablespoon,15.0
10162,2707404,Black bean sauce,survey_fndds_food,168.0,6.28,17.36,8.45,2.6,0.0,1 1 tablespoon,16.0
10163,2707405,Beans and franks,survey_fndds_food,138.0,6.74,17.29,5.22,3.3,19.0,1 1 cup,260.0
10164,2707406,Pork and beans,survey_fndds_food,105.0,4.52,21.57,0.89,4.4,7.0,1 1 cup,260.0
10165,2707407,"Beans with meat, NS as to type",survey_fndds_food,184.0,10.7,20.56,6.88,7.1,11.0,1 1 cup,260.0
10166,2707408,Falafel,survey_fndds_food,514.0,8.28,28.96,41.19,4.8,0.0,1 1 patty,17.0
10167,2707409,Bean cake,survey_fndds_food,414.0,5.8,49.88,21.41,3.0,0.0,1 1 cake,32.0
10168,2707410,"Baked beans, reduced sodium",survey_fndds_food,104.0,4.77,20.35,0.4,5.5,0.0,1 1 cup,260.0
10169,2707411,"Chili, vegetarian",survey_fndds_food,119.0,6.28,18.89,2.42,6.0,0.0,1 1 cup,255.0
10170,2707412,"Blackeyed peas, NFS",survey_fndds_food,166.0,7.18,19.29,7.0,6.0,0.0,1 1 cup,185.0
10171,2707413,"Blackeyed peas, from dried",survey_fndds_food,166.0,7.18,19.29,7.0,6.0,0.0,1 1 cup,185.0
10172,2707414,"Chickpeas, NFS",survey_fndds_food,211.0,8.23,25.48,8.91,7.1,0.0,1 1 cup,185.0
10173,2707415,"Chickpeas, from dried, fat added",survey_fndds_food,211.0,8.23,25.48,8.91,7.1,0.0,1 1 cup,185.0
10174,2707416,"Chickpeas, from dried, no added fat",survey_fndds_food,163.0,8.81,27.26,2.58,7.6,0.0,1 1 cup,180.0
10175,2707417,"Chickpeas, from canned, fat added",survey_fndds_food,197.0,7.88,21.61,9.35,7.0,0.0,1 1 cup,185.0
10176,2707418,"Chickpeas, from canned, no added fat",survey_fndds_food,146.0,8.19,22.45,3.24,7.3,0.0,1 1 cup,180.0
10177,2707419,"Chickpeas, from canned, reduced sodium",survey_fndds_food,197.0,7.89,21.64,9.37,7.1,0.0,1 1 cup,185.0
10178,2707420,"Split peas, from dried, no added fat",survey_fndds_food,117.0,8.29,20.97,0.39,8.2,0.0,1 1 cup,180.0
10179,2707421,"Split peas, from dried, fat added",survey_fndds_food,168.0,7.75,19.61,6.87,7.7,0.0,1 1 cup,185.0
10180,2707422,Wasabi peas,survey_fndds_food,432.0,14.11,62.2,14.11,3.8,0.0,1 1 cup,120.0
10181,2707423,"Lentils, NFS",survey_fndds_food,166.0,8.38,18.71,6.86,7.3,0.0,1 1 cup,185.0
10182,2707424,"Lentils, from dried, fat added",survey_fndds_food,166.0,8.38,18.71,6.86,7.3,0.0,1 1 cup,185.0
10183,2707425,"Lentils, from dried, no added fat",survey_fndds_food,115.0,8.97,20.01,0.38,7.9,0.0,1 1 cup,180.0
10184,2707426,"Lentils, from canned",survey_fndds_food,166.0,8.36,18.66,6.84,7.3,0.0,1 1 cup,185.0
10185,2707427,Dal,survey_fndds_food,145.0,8.6,19.17,4.31,7.5,10.0,1 1 cup,240.0
10186,2707428,Bean chips,survey_fndds_food,448.0,14.6,53.12,21.58,9.7,0.0,1 1 chip,3.0
10187,2707429,"Papad, grilled or broiled",survey_fndds_food,371.0,25.56,59.87,3.25,18.6,4.0,1 1 papad,9.0
10188,2707430,"Sambar, vegetable stew",survey_fndds_food,86.0,4.33,11.77,2.71,4.0,0.0,1 1 cup,248.0
10189,2707431,Lentil curry,survey_fndds_food,111.0,3.68,12.33,5.65,3.4,0.0,1 1 cup,240.0
10190,2707432,Lentil curry with rice,survey_fndds_food,118.0,3.28,18.6,3.5,2.2,0.0,1 1 cup,200.0
10191,2707433,Soy nuts,survey_fndds_food,469.0,38.55,30.22,25.4,17.7,0.0,1 1 cup,95.0
10192,2707434,Soy chips,survey_fndds_food,385.0,26.5,53.15,7.35,3.5,0.0,1 1 chip,2.0
10193,2707435,Soybean curd,survey_fndds_food,61.0,7.17,1.18,3.69,0.2,0.0,"1 1 cup (1/2"" cubes)",248.0
10194,2707436,"Edamame, cooked",survey_fndds_food,140.0,11.54,8.63,7.58,5.0,2.0,"1 1 pod, yields",2.0
10195,2707437,Soybean curd cheese,survey_fndds_food,151.0,12.5,6.9,8.1,0.0,0.0,1 1 slice,18.0
10196,2707438,Miso sauce,survey_fndds_food,429.0,3.43,13.99,41.0,1.2,0.0,1 1 tablespoon,16.0
10197,2707439,Miso,survey_fndds_food,198.0,12.79,25.37,6.01,5.4,0.0,1 1 cup,275.0
10198,2707440,Natto,survey_fndds_food,211.0,19.4,12.68,11.0,5.4,0.0,1 1 cup,176.0
10199,2707441,Hoisin sauce,survey_fndds_food,220.0,3.31,44.08,3.39,2.8,3.0,1 1 tablespoon,16.0
10200,2707442,Soy sauce,survey_fndds_food,53.0,8.14,4.93,0.57,0.8,0.0,1 1 tablespoon,16.0
10201,2707443,"Soy sauce, reduced sodium",survey_fndds_food,57.0,9.05,5.59,0.3,0.7,0.0,1 1 tablespoon,16.0
10202,2707444,"Yogurt, soy",survey_fndds_food,90.0,4.83,12.27,2.63,0.9,0.0,1 1 5.3 oz container,150.0
10203,2707445,Teriyaki sauce,survey_fndds_food,89.0,5.93,15.56,0.02,0.1,0.0,1 1 tablespoon,16.0
10204,2707446,"Teriyaki sauce, reduced sodium",survey_fndds_food,89.0,5.93,15.58,0.02,0.1,0.0,1 1 tablespoon,16.0
10205,2707447,Worcestershire sauce,survey_fndds_food,77.0,0.0,19.17,0.0,0.0,0.0,1 1 tablespoon,16.0
10206,2707448,"Soybean curd, deep fried",survey_fndds_food,270.0,18.82,8.86,20.18,3.9,0.0,1 1 oz,28.35
10207,2707449,"Soybean curd, breaded, fried",survey_fndds_food,150.0,8.39,8.71,9.62,0.7,20.0,"1 1 slice (2-3/4"" x 1"" x 1/2"")",29.0
10208,2707450,"Vermicelli, made from soybeans",survey_fndds_food,126.0,0.04,31.42,0.04,1.5,0.0,1 1 cup,140.0
10209,2707451,"Textured vegetable protein, dry",survey_fndds_food,366.0,51.1,32.9,3.33,17.5,0.0,"1 1 cup, NFS",68.0
10210,2707452,"Frozen dessert, non-dairy",survey_fndds_food,159.0,0.87,18.24,9.27,0.1,0.0,1 1 cup,165.0
